id,name,category,country_of_origin,registration_authority,validation_status,issues
f8e2a168-7442-4d4b-beef-a35ac23d76ce,"OBSTETRICAL DOPPLER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
0af40fd4-7b96-4e2c-9426-36a6501adba6,"F10",头部防护装备,KR,FDA,verified,"missing_manufacturer_link"
8b462bae-0983-4257-aa23-b0ed1a26a9ff,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
7944df0d-9247-476a-af59-92ca91c3c717,"UNIGLOVE LANO-E POWDER-FREE LATEX EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
b5121fc1-52b9-42ef-ba82-fe906d4c0d83,"PATIENT EXAMINATION GLOVE",手部防护装备,IN,FDA,verified,"missing_manufacturer_link"
6e6bc7b0-456c-45c1-abdc-3ed6045814fb,"Pocket Fetal Doppler (Models CONTEC10C and CONTEC10CL)",头部防护装备,CN,FDA,verified,"missing_manufacturer_link"
5413bf7b-09e0-4f1d-9061-529cd582959c,"MULTI-COMFORT POWDERED EXAMINATION GLOVES WITH PROTEIN CONTENT LABELING CLAIM (200 MICROGRAMS OR LESS)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
d259dc1b-eee1-4a3f-83a8-c76af6af52ee,"mCare(R) Powder Free Nitrile Orange Examination Gloves",手部防护装备,US,FDA,verified,""
07a46df4-2bd7-4b62-a1dd-3bb0c5eeccc0,"MINIFETON 200",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
33a24e7e-9fc3-4272-84d5-6b8c79494107,"FETAL ULTRASONIC MONITOR AND ACCESSORIES",头部防护装备,CN,FDA,verified,""
ad0005d8-81c1-4f09-a281-dc1c7db7faf7,"MULTI DOPPLEX II / FETAL DOPPLEX II",头部防护装备,US,FDA,verified,""
4ffecf63-b4d7-4afb-aa81-c96b74406b6d,"Fetal Doppler, Model FD88",头部防护装备,CN,FDA,verified,""
71098a9b-0224-4bdf-97b3-fffe8311325f,"LIFEDOP DOPPLER",头部防护装备,US,FDA,verified,""
bf88ab36-b463-48df-a12f-85c53aa17029,"HUNTLEIGH DOPCORD, D140",头部防护装备,US,FDA,verified,""
1c3d6e12-f648-4353-98ce-695a43e32759,"LABOR-DELIVERY STRETCH/BED",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
299946f8-3c92-4330-9313-829acd8ba6c4,"OBSTETRICAL BEDS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
c685a3f4-449f-4d75-acb0-1c13814822f4,"PUDENDAL/LOCAL ANESTESIA BLOCK TRAY",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
643f4cd8-008b-40d6-ba95-e3a8d70f77c1,"CONTEC POCKET FETAL  DOPPLER",头部防护装备,CN,FDA,verified,"missing_manufacturer_link"
525f1e15-2020-414a-b1b1-7d3f9074e7e4,"PD-100 SERIES ULTRASONIC POCKET DOPPLER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
d2e324f5-749d-4a33-b0c8-2999275de000,"FETAL HEART DETECTOR #D206",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
5f40d195-db78-43f7-babb-17d0ed33e05a,"BABYCOM",头部防护装备,IL,FDA,verified,"missing_manufacturer_link"
ba69ffce-7503-432b-8c26-55131c8c48a2,"SD5 & SD6 Ultrasonic Tabletop Doppler",头部防护装备,CN,FDA,verified,"missing_manufacturer_link"
8525f1ed-edf1-4711-87ba-d2c931cb0eb1,"SD1 Ultrasonic Pocket Doppler",头部防护装备,CN,FDA,verified,"missing_manufacturer_link"
d961df97-3e79-4de0-a4f0-c4a021614dd0,"MONOJECT CORVAC STAT VAC TUBE W/THROM",身体防护装备,US,FDA,verified,""
6707ab73-da0f-498f-85b2-e52bb5065654,"EMS NASAL CPAP MASK",呼吸防护装备,US,FDA,verified,""
7ae146a8-6afd-4fc2-aa22-dabeee0c792e,"MGD-3",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
7eba41d7-2104-4cb1-b9e3-651c9231084a,"SERENA WHEELCHAIR CUSHIONS",头部防护装备,US,FDA,verified,""
8c55fd33-c33d-4a4d-a79c-6fbd1c46cf06,"LATEX EXAMINATION GLOVES",手部防护装备,TW,FDA,verified,"missing_manufacturer_link"
80a3af63-b74f-40f2-bdd8-e5d1d82b31e5,"SIENET SPI SPOOLER",听觉防护装备,US,FDA,verified,""
86fe8807-8683-4215-b316-61a3c3ec9e8b,"SINGLE USE ELECTROSURGICAL KNIFE KD-655 DUALKNIFE J",其他,CA,Health Canada,verified,"missing_manufacturer_link"
88e5ead1-f67d-434b-b2db-7065c947cd7e,"AUTONORM & NERV-A-NORM",头部防护装备,US,FDA,verified,""
4a5ed1ca-3e9d-4d79-9ffe-ee1683e42ee3,"HANDYDOP",头部防护装备,US,FDA,verified,""
582edd86-d951-4612-b520-d3d16cbf921b,"DOPPLER FETAL HEART RATE DETECTOR, MODEL FM-200",头部防护装备,CN,FDA,verified,""
72218858-dfca-49ba-b88a-ef77b7629a29,"FETAL DOPPLER JPD-100S",头部防护装备,CN,FDA,verified,""
0b013226-f076-4c24-93c1-e1e202499b93,"HUNTLEIGH FETAL DOPPLER, FD-1 & DOPCORD, D140",头部防护装备,US,FDA,verified,""
6edd46f3-6533-46bf-9201-ff66e22a8216,"Fetal Doppler U8-25, U9-25",头部防护装备,CN,FDA,verified,""
64cfd55a-a9ea-4e18-ae50-dc36bd7d2fd9,"COMBISCOPE",头部防护装备,US,FDA,verified,""
d3a1c87d-b8fe-4bc8-b95f-f0f78207fc25,"ULTRASONIC POCKET DOPPLER",头部防护装备,CN,FDA,verified,"missing_manufacturer_link"
05d3186e-db3c-4d74-9049-46157dce1b44,"PIE MEDICAL SCANNER 1000",头部防护装备,NL,FDA,verified,"missing_manufacturer_link"
464713b0-0a9a-45f4-b60e-40a3e5940add,"PROGRAMALITH PROGRAMMER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
2a2a69c8-c7df-40f1-9997-bccc24cd1101,"TD-5000 & TD-6000 ULTRASONIC TABLETOP DOPPLER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
1a3acb9a-0f12-4d52-9b20-b52a33774e35,"TOITU DOPPLER FETUS DETECTOR, FD-400D",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
725d3481-63ad-464f-998b-18d1e4b00d25,"URIC ACID COLORIMETRIC DETERMINATION",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
bd8fe20e-8b46-410e-9f02-302a89a06ed5,"URIC ACID TEST ITEM NUMBER 65422",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
05fa3276-0ecb-48ed-834a-db9a42c25c42,"URIC-ACID TEST ENZYMATIC COLORIMETRIC",头部防护装备,US,FDA,verified,""
1a90d8ad-71b0-4f23-89ff-847e92f0ae77,"BABYBEAT CORDLESS",头部防护装备,US,FDA,verified,""
203b0ab2-7c05-47d2-b228-a00a4fd07f55,"URIC ACID SYSTEM PACK TEST",头部防护装备,US,FDA,verified,""
0d7ebc81-5f4d-4224-9ce4-9cee177db38c,"URIC ACID(URICASE) FOR CONTINUOUS FLOW INSTRUMENTS",头部防护装备,US,FDA,verified,""
7d2db21a-a8bf-4cf4-a30d-3064f6fbefe9,"SA/7860 FETAL HEART MONITOR (DOPPLER)",头部防护装备,US,FDA,verified,""
93593b7b-05a6-4954-be13-1d91724e28ce,"ECHO SOUNDER, ES-102EX",头部防护装备,US,FDA,verified,""
d6844f61-ddb8-4d42-8b79-b0818ed3a038,"URIC ACID ASSAY KIT",头部防护装备,US,FDA,verified,""
df6c6c7d-0acf-4f5d-8f17-d946ef71c10c,"URIC ACID TEST KIT",头部防护装备,CA,FDA,verified,""
792032dd-f6d0-4e4c-9d58-996ac7ddcad4,"CONTINUOUS WAVE DOPPLER ULTRASOUND",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
e1abd5e5-ff2e-46c8-bf19-5db769fc9a72,"CADENCE DOPPLER ULTRASOUND SYSTEM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
4726934d-6ebe-4998-8bd2-f05bebf8a7e4,"TOYO JOZO URIC ACID TEST",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
437af456-5f3d-4432-b8c5-66d4dd11fc23,"URIC ACID PROCEDURE",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
319aca84-3a8e-49d1-af3a-b4fb47875435,"THERMALOG S STEAM STERILIZATION INTEGRA",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
b322142b-ce18-491b-85e0-19b1ac580b3a,"VITALAB URIC ACID REAGENT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
2e16e4f3-e928-4d8c-9fa6-c2e29887f7e7,"EASY-TEST URIC ACID (URIC) #16606",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
220a5711-b175-4709-9316-e06f5bfaa649,"URIC, UA, OR URIC ACID",头部防护装备,US,FDA,verified,""
731e3af6-301c-4012-878a-e481f48977c5,"URIC ACID PAP",头部防护装备,US,FDA,verified,""
fe7e4288-b798-47ce-b170-1f5462f6f398,"URIC ACID TEST, BMC AUTOFLO",头部防护装备,US,FDA,verified,""
15c1425b-72ba-4190-aabb-810592df0e98,"ROCHE REAGENT FOR URIC ACID--MODIFICATION",头部防护装备,US,FDA,verified,""
c602cc3c-8de7-4b69-a9a0-59c3fd38d519,"GREAT GLOVE LATEX EXAMINATION POWDERFREE GLOVES WITH PROTEIN LABELLING CLAIMS (50 MICROGRAMS OR LESS)",手部防护装备,MY,FDA,verified,""
17cd0184-3bf2-48ad-96fa-7a06bb696d6a,"KIMBERLY-CLARK PROFESSIONAL JACKET",躯干防护装备,US,FDA,verified,""
0b3fd7c8-06bf-43ff-ac1f-ca2c0a4b7136,"FAST URIC ACID",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
03952607-0d5c-4f39-8e6c-fe6b5f66fa1e,"COULTER URIC ACID REAGENT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
ade8a407-6000-42d0-a8a6-4efa8c6532f8,"BIOTROL URIC ACID ENZYMATIQUE TRINDER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
8111ad77-2cc2-4242-ad89-8344509c5e91,"ENZYMATIC URIC ACID REAGENT",头部防护装备,AU,FDA,verified,"missing_manufacturer_link"
8a7f4467-1f08-4c00-9966-e23d13869b26,"CARESIDE URIC ACID",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
ce5306af-4875-4be2-b278-21e7bd6bb0bb,"URIC ACID DIAGNOSTIC REAGENT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
fd1a27b4-6549-4d80-96c8-91f341a810b4,"COATED TUNGSTEN EYESHIELD",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
df6ea30a-61f0-4206-8d9e-b72e5e4ed362,"BECKMAN URIC ACID REAGENT",头部防护装备,US,FDA,verified,""
f0d11b48-cbbb-4db9-9b2a-2faa3e2227c8,"Skynector CPAP Mask",呼吸防护装备,US,FDA,verified,""
7d0dddb3-413f-4010-8be4-a8c0b16184d7,"SPECTACLE SUN GLASSES",眼面部防护装备,US,FDA,verified,""
694cbea3-4469-4e23-a6e5-5b1b25936142,"FRAMES (SPECTACLES)",眼面部防护装备,US,FDA,verified,""
f2c887f0-4013-42b3-b938-982e524922f3,"AMRESCO URIC ACID REAGENTS #7628",头部防护装备,US,FDA,verified,""
1be4946d-778b-4228-852e-6fec0a54be4b,"SAFETY SPRING GUIDES, TEFLON COATED",躯干防护装备,US,FDA,verified,""
a4d44338-2821-4720-9e87-b091df54e96c,"SENSTOUCH HIGH RISK BLUE LATEX EXAMINATION GLOVES, POWDERED, NON STERILE",手部防护装备,ID,FDA,verified,""
39df6ebd-e044-4757-852c-7f473ac31635,"MEDLINE ZIPPER SLEEVED VEST",躯干防护装备,US,FDA,verified,""
37e5a7d6-ecf8-42c4-9d61-1626d69099ff,"ULTRA CARE VEST STYLE BODY HOLDER, SMALL (24455-010,020,030,040,24456-010,020,030,040)",躯干防护装备,US,FDA,verified,""
d56d520b-9fea-4953-ae1d-c2a6804f3f7f,"PROTECTIVE RESTRAINT (VEST RESTRAINT)",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
9202a999-7832-4751-9920-383deec882f0,"PROVEST-PROTECTIVE RESTRAINT",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
0d906c40-9373-4ace-ba1f-5b5b0063cdf1,"POSEY STRAIGHT JACKETS",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
4bfb45f5-5afa-4adf-be25-3975c6c1a1ad,"SYNERMED 600 NM URIC ACID REAGENT KIT",头部防护装备,CA,FDA,verified,"missing_manufacturer_link"
3375f882-fd1b-4fc1-a41d-82c1103deb99,"AXIOM STABLE II URIC ACID TEST",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
67011481-88e3-4e5b-8edb-f1cc602e4333,"URICMETER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
14705776-0f5a-4a05-8545-d1ef78190786,"ABBOTT SPECTRUM URIC ACID REAGENT KIT",头部防护装备,US,FDA,verified,""
2a916329-b8a3-4724-b99a-bfd7d69fecc6,"LINEAR ENZYMATIC URIC ACID SYSTEM",头部防护装备,US,FDA,verified,""
2caa1145-7a2c-4454-9217-0abed38a4ad5,"MODIFIED PARAMAX URIC ACID REAGENT",头部防护装备,US,FDA,verified,""
a592d7b8-29d7-4d90-b2f7-97d2fd4c7ce1,"MULTAPUMP DISPOSABLE PUMP HEAD AND ACCESSORIES",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
0ec4a2a0-0b30-46c2-8c29-fadfab21f7d4,"MONOJET SPS BLOOD COLLECTION TUBE",身体防护装备,US,FDA,verified,""
46557613-de46-45e2-9c51-3909bc38f116,"URIC ACID REAGENT SYSTEM",头部防护装备,US,FDA,verified,""
83454bff-147e-47b5-b3ad-200c8f371997,"TECHNICON CHEM 1 CLINICAL ANALYZER FOR URINE URIC",头部防护装备,US,FDA,verified,""
f21e7071-2af4-4f52-a92d-538e6a341ece,"URIC ACID, BOUND ENZYME",头部防护装备,US,FDA,verified,""
64c3307f-500c-4a9c-9bdd-381fd4dabfd4,"URICAR",头部防护装备,US,FDA,verified,""
a1e0b447-1325-45be-8689-808d0968d0ef,"URIC ACID CATALOGE# 220-93/94/97",头部防护装备,CA,FDA,verified,""
b754c77a-3998-4b21-b49a-8db94808ca83,"URIC ACID (URICASE) REAGENT, UNIVERSAL",头部防护装备,US,FDA,verified,""
0d141a91-eeda-4df5-ac24-59c1dfb8f526,"DASH SILICONIZED POLYMER COATED POWDER FREE LATEX EXAMINATION GLOVES WITH PROTEIN CONTENT LABELING CLAIM (50 MICROGRAMS",手部防护装备,US,FDA,verified,""
2b11d9fd-909e-4788-b91d-fd9be577087e,"HIGH RISK POWDERFREE LATEX EXAMINATION GLOVES (BLUE COLOUR)",手部防护装备,MY,FDA,verified,""
f6ad4d71-092a-441a-b25a-6875f500d79d,"ECONOMY, ANAESTHETIC FACE MASK, PAEDIATRIC",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
c97c5098-1e13-48c1-a7ba-983e427919f3,"IN-VITRO TEST DETERMINATION OF URIC ACID",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
dc3452a8-0a40-4e1f-9caa-0c62812b31c1,"URIC ACID TEST (URIC) ITEM #65620",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
787fd93b-957f-49aa-b4d2-dfcd1050110f,"EASY-TEST URIC ACID (URIC), #67516/93",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
153a23d2-5c15-4a93-9c44-b7b557dcf476,"KODAK EKTACHEM CLINICAL CHEMISTRY SLIDES (URIC)",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
ca7b068a-de96-44cf-8383-2a482f8b420b,"POLYMER COATED, POWDER-FREE LATEX EXAMINATION GLOVE WITH PROTEIN LABELLING CLAIM, CONTAINS 50 MICROGRAMS OR LESS OF TOTA",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
cbd98500-a6a6-4e40-9b58-5fc040565aa7,"LATEX PATIENT EXAMINATION GLOVES",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
a409a031-2219-469e-988f-7fa95eb1ea14,"PRE-POWDERED LATEX EXAMINATION GLOVES, WITH PROTEIN LABELING CLAIM",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
2b7f66b7-fa19-44d6-b454-663304c0de90,"LATEX EXAMINATION GLOVE, PATIENT (POWDER-FREE)",手部防护装备,TH,FDA,verified,"missing_manufacturer_link"
df591ac1-4e36-4b59-adce-63876c9aab83,"POLYMER COATED LATEX MEDICAL EXAMINATION GLOVES WITH PROTEIN CONTENT LABELING CLAIM (50 MICROGRAMS OR LESS)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
27cbff25-c80a-4b5e-84bb-8fc2eae1c8b5,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ee2a6556-d832-4312-a713-0e843d81eebb,"PATIENT EXAMINATION GLOVES-POWDER FREED",手部防护装备,ML,FDA,verified,"missing_manufacturer_link"
60f5f06a-a346-416b-aafe-80a6d6f7897d,"LATEX EXAMINATION GLOVES- POWDER FREE, SIZES EXTRA SMALL, SMALL,MEDIUM,LARGE,EXTRA LARGE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ffab4601-a122-4d79-af7a-103aff39f8c9,"AMBIDERM POWDERFREE LATEX EXAMINATION GLOVES WITH A PROTEIN CLAIM OF 50 MICROGRAMS OR LESS PER GRAM (BLACK COLORED)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
da045ce6-527f-40d9-bb47-c390d507821a,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
eeb39667-96d7-4624-b2be-13e86acfeda7,"GLOVEON HAMILTON LATEX SURGICAL GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
b3cd51f3-cb14-4d3d-8772-cd1b2bd7c643,"POLARCOAT",躯干防护装备,US,FDA,verified,""
8498b93a-f8e2-4e47-bcac-bc7b9c065d4b,"PNP TIBIA CANNULATED END CAP FLUSH-STERILE",头部防护装备,CA,Local Authority,verified,""
b9c6362d-76b3-4320-8295-78b413508468,"Zeta Cranial Navigation System",头部防护装备,US,FDA,verified,""
be52d203-bd70-4695-8b0b-819a490f54e2,"WAKO URIC ACID B TEST",头部防护装备,US,FDA,verified,""
98d7866e-cf10-4671-8cbb-4f6a363deeca,"BLOOD SPECIMEN COLLECTION DEVICES",身体防护装备,US,FDA,verified,""
c8392b7d-4405-49c8-bc59-00e4211fe2d0,"PIONEER SILICOAT STERNAL CABLE",躯干防护装备,US,FDA,verified,""
f15d5b43-9662-44f9-92fd-6d1aee40d787,"SIENET MAGICWEB (WEB SERVER), SIENET MAGICLINK I (ISI-GATEWAY)",听觉防护装备,US,FDA,verified,""
836f67f6-72b4-4a2b-afc2-509b830a2966,"PATIENT EXAM GLOVES (MFG. EATON RUBBER GLOVES CO.)",手部防护装备,US,FDA,verified,""
4f506670-0ae5-408e-97e4-9da215b626d6,"IMAGING WORKBENCH",听觉防护装备,US,FDA,verified,""
13c928e6-777a-4731-96c7-4c0f2d3e288b,"RADMAN IMAGE MANAGMENT SYSTEM",听觉防护装备,US,FDA,verified,""
3b648699-27bb-4ed5-a3cc-c838a5319010,"BETEL POWDER FREE LATEX EXAM GLOVES",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
1eabbfe8-8fb4-4dc2-a988-f5624ecf727c,"ED FULL FACE MASK WITH HEAD STRAP (ADULT)",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
226aef44-b7d3-4b55-8ab5-b48456fabfdf,"COMFIT GREEN POWDER FREE EXAMINATION GLOVE",手部防护装备,MY,Local Authority,verified,""
7265ace3-c695-45eb-90fd-98ab91c19a41,"PARAMAX URIC ACID REAGENT",头部防护装备,US,FDA,verified,""
2483bb15-4ba9-4480-a04f-667040a1e952,"URIC ACID KIT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
ec85bf57-efbc-49a7-a926-c885932496c8,"POWDER FREE LATEX EXAMINATION GLOVES (18 ML), BLUE TESTED FOR USE WITH CHEMOTHERAPY DRUGS",手部防护装备,MY,FDA,verified,""
02a8b1cb-0393-41d8-832a-c79c06f5aa17,"GUTHRIE PRIME POWDER-FREE CHLORINATED PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,""
35c5bbfe-4146-405d-872d-b5355ab56b17,"PATIENT EXAMINATION GLOVE (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
abb7de15-274d-43ca-95a0-a0ac6400101d,"NON-STERILE PATIENT EXAMINATION GLOVE",手部防护装备,TH,FDA,verified,"missing_manufacturer_link"
e51b1e44-84f6-4a0c-9e02-92fb1fce8177,"BLUE LATEX EXAMINATION GLOVES, POWDER FREE",手部防护装备,ID,FDA,verified,"missing_manufacturer_link"
0c468f77-8b4a-4081-a6d0-556d5069438b,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,TW,FDA,verified,"missing_manufacturer_link"
33d66f82-534f-4d34-bcf5-b2cf6fa11343,"VECOM BRAND PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
2c11282d-d1be-4fb2-adde-ff68b10838ec,"EUROIMMUN ANTI-GLIADIN (GAF-3X) ELISA (IGA)",呼吸防护装备,US,FDA,verified,""
3f6eff93-135d-447e-87b0-05f4300cea8d,"Fetal Doppler (Models: FD-231B, FD-231D, FD-640B, FD-640D, FD-200B, FD-200D, FD-591B, and FD-591D)",头部防护装备,CN,FDA,verified,""
45356fbd-09b3-4f99-b74c-11fcc5f9349b,"IGA ANTI-GLIADIN (IGA-AGA) ANTIBODY TEST KIT",呼吸防护装备,US,FDA,verified,""
52581d72-f017-4c45-8e62-1dff84fd178f,"EUROIMMUN Anti-BP230-CF ELISA (IgG)",眼面部防护装备,US,FDA,verified,""
9ca9282f-04c3-4ac9-801c-156ff282aaeb,"LATEX EXAM GLOVES (MFG. RINDUMAS SDN BHD)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
4a00025e-2abd-46a3-8533-538d8de33f2b,"CYPRESS MEDICAL PRODUCTS VINYL EXAMINATION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
e0144f4d-eae0-4ce3-ac8e-d2853e4fb9cc,"POWDERFREE LATEX EXAMINATION GLOVES (POLYMER COATED) (PROTEIN LABEL OF 50 MCROGRAM OR LESS)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
5cc42f28-1b76-4f40-9239-c2d94b309cb7,"POWDERFREE LATEX EXAMINATION GLOVES",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
7b72cbc9-adb7-4510-b8bd-fe5b07c476c1,"PATIENT EXAM GLOVES (MFG. WOOD TING INDUSTRY)",手部防护装备,US,FDA,verified,""
74b35933-010c-496e-9480-d810d3dc9088,"PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
55782957-26ac-4f1c-9adb-2ac5054e189e,"GENTLE SKIN AND (MULTIPLE LABELS) LATEX EXAMINATION GLOVE, POWDER FREE, POLYMER COATED WITH PROTEIN CLAIM",手部防护装备,TH,FDA,verified,"missing_manufacturer_link"
324fae76-4fef-4597-95f3-03e5416fbb71,"PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
7d78532b-30f8-496c-aa57-aba2797afb6e,"EUROIMMUN ANTI-GLIADIN (GAF-3X) ELISA (IGG)",呼吸防护装备,US,FDA,verified,""
847df562-3ac9-4a06-b980-79d44bc4b559,"IMMULISA CELIAC G+ (GLIADIN) IGA AND IGG ANTIBODY ELISA",呼吸防护装备,US,FDA,verified,""
8d5159be-521f-44f3-af77-7deda8cf4d76,"LINEAR ENZMATIC URIC ACID SYSTEM",头部防护装备,US,FDA,verified,""
1b6aba72-dbd3-4675-a9f5-da1947b6dc84,"CIR LATEX EXAMINATION GLOVES, NON-STERILE, POWDERED, WITH PROTEIN LABELING CLAIM OF <=200 UG/G",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
b420985b-75c4-4ceb-8cbd-cd78415d7b4c,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
3b228671-9844-41fd-b8d8-25ec979e17df,"HYPOALLERGENIC LATEX PATIENT EXAM GLOVES-PREPOWDERED",手部防护装备,ID,FDA,verified,"missing_manufacturer_link"
a642cf4f-ce1c-4532-97b0-28ee20e12e00,"LASERNET IMAGE MANAGER/PRINT SERVER",听觉防护装备,US,FDA,verified,""
6d108584-6013-45c7-94bc-e981695fa234,"PATIENT EXAMINATION GLOVE (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
28506202-d75e-4a7a-919e-5f595a8808ca,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
988806e6-7e70-4523-b454-524f30c40901,"NON-STERILE, POWDER FREE ORANGE LATEX EXAMINATION GLOVES W/ OR WITHOUT ORANGE/VANILLA SCENTING PLUS A PROTEIN LABELING",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
23201475-234a-406d-8429-d4b724285987,"SAFETEX SUPER HYPOALLERGENIC POWDERED LATEX EXAMINATION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
22b2fc3b-8147-4c05-a546-508645257a5b,"PATIENT EXAMINATION GLOVES (LATEX)(POWDERED)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
64a64faf-5ed8-4913-b92a-e1aac8b3e573,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
6421c9be-fbb3-4538-95f8-12ce323e2249,"GUTHRIE SHIELD PLUS BLUE LATEX EXAMINATION GLOVES (POWDER-FREE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
e0d7808d-e154-4c38-b20d-b68a03a4676a,"LATEX EXAMINATION GLOVES, POWDERED",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
34c40902-2767-4dd6-b618-06f214d7501f,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
fb157a6d-8b14-46f8-a3d3-7868116aa532,"STERILE POWDER FREE LATEX EXAMINATION GLOVES WITH PROTEIN CLAIM LESS THAN 50U/G OF GLOVES",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
ad547223-ab8e-41b6-8f47-61271049df32,"GLIADIN IGG ANTIBODY EIA DETECTION SYSTEM",呼吸防护装备,US,FDA,verified,""
bd01dc50-dfe8-4d5e-94fe-bb1ace28b5c2,"IMEX DOP-TONE II",头部防护装备,US,FDA,verified,""
e73bb9de-3b8d-4a24-bc88-3c9ddeda68a0,"STATVIEW",听觉防护装备,US,FDA,verified,""
52b85b9a-9dc4-44d5-99ca-7ba0eac90b21,"MEDIGLOVES, FISHERBRAND, MEDIPRODUCTS GLOVES",手部防护装备,TH,FDA,verified,""
00576fd8-bf72-4251-a80d-865dd80cb096,"URIC ACID ENZYMATIC COLORIMERIC KIT",头部防护装备,IR,FDA,verified,""
8a396ddb-5bac-4cf8-81d5-af0f5339a253,"SATARI POWDERED LATEX EXAMINATION GLOVES WITH PROTEIN CONTENT LABELING CLAIM (50 MICROGRAMS OR LESS) POLYMER COATED WHIT",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
