id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
d6a125c1-de64-43bc-a147-043b2321928d,Kangbeier Child Surgical Mask,,,K221753,呼吸防护,II,,"Xinxiang Kangbeier Medical Technology Co., Ltd.",,FDA,K221753,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
dbcb6ff1-de62-4a6c-b6f3-7da7ac287192,IFM Surgical Mask Model SM3,,,K202214,呼吸防护,II,,"Fssc, LLC",,FDA,K202214,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1b08e623-5dfd-4968-bb4d-821e7396a749,Whitsundays Mask System,,,K223747,呼吸防护,I,,Resmed Pty Ltd (Registration Number: 3004604967),,FDA,K223747,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5bd4667b-ae45-433c-8572-cb46a49de9c5,Nasal Pillow Mask - Small (NNPM-01/ Nefes S); Nasal Pillow Mask - Medium (NNPM-02/ Nefes M); Nasal Pillow Mask - Large (NNPM-03/ Nefes L),,,K243225,呼吸防护,I,,"Genadyne Biotechnologies, Inc.",,FDA,K243225,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1fb7f7b8-d476-46f8-af4f-fbafc0a6ee8b,IMAGE3 SE DISPOSABLE FULL FACE MASK,,,K023135,呼吸防护,I,,"Respironics, Inc.",,FDA,K023135,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a1ac5ab7-1186-4ad2-aab8-a7f2d1159750,3-Ply Disposable Medical Mask,,,K223045,呼吸防护,II,,Wealth Lead Industrial Limited,,FDA,K223045,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
acc11d4e-8244-4ef3-ab5d-98faa3f677fb,"ACUVUE 2 BRAND (ETAFILCON A) CONTACT LENS, WITH UV BLOCKER TINTED (TO MASK OR ENHANCE THE NATURAL IRIS COLOR)",,,K010114,呼吸防护,I,,"Johnson & Johnson Vision Care, Inc.",,FDA,K010114,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2c13ee5d-d842-4093-8547-03ca76b31589,Disposable Surgical Mask,,,K202580,呼吸防护,II,,"Qingdao Likangyuan Medical Device Co., Ltd.",,FDA,K202580,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
8d041fbc-82cb-4416-959a-8e899e4807ea,Procedure mask/Surgical mask/Face mask,,,K220194,呼吸防护,II,,"Winner Medical Co., Ltd.",,FDA,K220194,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
457f0e57-6b70-493d-b307-9cbfb915eb0e,PEDIATRIC ANESTHESIA MASK W/PACIFIER/RING ASSEMBLY,,,K850263,呼吸防护,I,,"Plasmedics, Inc.",,FDA,K850263,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
c22d0e61-9647-4e2b-beb1-a14b95fbc5a4,IAS ANESTHESIA MASK,,,K915558,呼吸防护,I,,Ias,,FDA,K915558,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
8e62f180-d8f1-41de-b8cd-6abb82dafb9a,Surgical Face Mask,,,K202904,呼吸防护,II,,"Jiangxi Feilikang Medical Technology Co., Ltd.",,FDA,K202904,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0f5c7ee2-9cbb-4895-928b-9036948c7aa5,Surgical Face Mask,,,K212059,呼吸防护,II,,"Zhongshan Saifute Labor Protective Articles Co., Ltd.",,FDA,K212059,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0f85b799-0ae4-4fdd-b80e-fe8f3d98bb58,LED Facial Mask,,,K230351,呼吸防护,I,,"Shenzhen Sungpo Hi-Tech Electronic Co., Ltd.",,FDA,K230351,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
4ce7084b-2137-40b8-9b15-e2e76a2fd9e3,DEMAND FLOW VALVE & SONRA W/NASAL MASK,,,K854571,呼吸防护,I,,Gale E. Dryden,,FDA,K854571,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
49ba9b99-db52-422a-a564-8fef2d8e2e05,"Surgical Mask - Level 3 - Blue - 50 pcs, Surgical Mask - Level 3 - White - 50 pcs, Procedure Mask - Level 3 - Blue - 50 pcs, Procedure Mask - Level 3 - White - 50 pcs",,,K202607,呼吸防护,II,,"String King Lacrosse, LLC",,FDA,K202607,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2082da59-d640-4bbd-8544-c693d7a80de2,MONAGHAN AEROCHAMBER WITH MASK,,,K874513,呼吸防护,I,,Monaghan Medical Corp.,,FDA,K874513,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5b3349f2-d154-46df-bbb9-34d534dcf331,GD Disposable Medical Face Mask,,,K201718,呼吸防护,II,,"Jiangsu Guangda Medical Material Group Co., Ltd.",,FDA,K201718,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
84259927-047d-4ced-88cd-e359b3c027ca,BESTFIT2 NASAL MASK,,,K130663,呼吸防护,I,,"Curative Medical, Inc.",,FDA,K130663,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6c032b3f-0bc1-43cf-b86d-51dde434ff27,"SURGICAL MASK, Model Name:C015",,,K210218,呼吸防护,II,,"Qingdao Hainuo Biological Engineering Co., Ltd.",,FDA,K210218,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
8a28a44b-8c57-4454-b702-072624837a92,MASK INTULATION ADAPTOR,,,K790149,呼吸防护,I,,"Airlife, Inc.",,FDA,K790149,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
46e5d20a-d344-4293-8f62-aef5651f315d,nPro Surgical Mask,,,K203265,呼吸防护,II,,"Np Medical, Inc.",,FDA,K203265,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b92f8d95-90d6-4411-b294-7f850ab9caf0,Myflon Surgical Mask Level 3,,,K212111,呼吸防护,II,,Feliks Plastik Laminasyon VE Ambalaj Malzemeleri Sanayi,,FDA,K212111,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3214f3bc-06ad-413a-bc55-4ebb1316e5d6,"MASK, SURGICAL",,,K780169,呼吸防护,II,,Convertors,,FDA,K780169,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
58937631-b1e7-41c5-8ec3-f568a3ae461e,SPIRASEAL(TM) FACE MASK (VARIOUS SIZES),,,K872015,呼吸防护,I,,"Brigam, Inc.",,FDA,K872015,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2f46fe71-198a-44b5-8a1e-5c380ada5c31,MEDICOMP INHALANT MASK ELBOW,,,K864896,呼吸防护,I,,"Medicomp, Inc.",,FDA,K864896,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2751c19d-324a-4dbb-95f6-67578e6019e2,Disposable Medical Face Mask,,,K203646,呼吸防护,II,,"Guangzhou Mei YI Kang Medical Technology Co., Ltd.",,FDA,K203646,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
ec87766a-11e4-4328-8431-5a8d64613eb5,Disposable Surgical Mask,,,K203756,呼吸防护,II,,"Lucky Textile Industrial(Wuxi) Co., Ltd.",,FDA,K203756,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1c1b094d-5365-43c5-8575-1ce3fe7462a9,"Surgical Face Mask, Model Number-17.5X9.5CM EAR-LOOP",,,K220749,呼吸防护,II,,"Unimax Medical Products Co., Ltd.",,FDA,K220749,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
556364d0-50bd-4833-8011-d190e2208e6c,CUSHION-FLEX TM NASAL CPAP MASK FOR SLEEP APNEA,,,K861758,呼吸防护,I,,"Life Design Systems, Inc.",,FDA,K861758,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e402e4cb-172c-4582-828a-133f0bc02aeb,Plain Surgical Mask,,,K201517,呼吸防护,II,,Aok Tooling Limited,,FDA,K201517,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2689b425-4018-42ba-9adc-12b19b13327e,Phyziofit Medical Surgical Mask,,,K201868,呼吸防护,II,,"Wellpower Sporting Goods Co., Ltd.",,FDA,K201868,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
27bf8225-94a5-4570-920d-6beeda7f1259,Surgical Face Mask,,,K212610,呼吸防护,II,,"Foshan Nanhai Plus Medical Co, Ltd.",,FDA,K212610,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3a55d35a-01cb-46bd-8131-b16f94aa681f,GENUINE FIRST AID CPR MASK,,,K112126,呼吸防护,I,,"Genuine First Aid, LLC",,FDA,K112126,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1909c6d3-9ba0-4334-b239-ce66564976ca,DISPOS. ANESTHESIA FACE MASK,,,K840535,呼吸防护,I,,"Marquest Medical Products, Inc.",,FDA,K840535,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1ea2623e-418f-4880-bb64-078ba030b194,Dukal Corporation Level 2 Surgical Mask with Ear Loops; Dukal Corporation Level 2 Surgical Mask with Ear Loops and Face Shield; Dukal Corporation Level 2 Surgical Mask with Adjustable Tie Ons,,,K201421,呼吸防护,II,,Dukal Corporation,,FDA,K201421,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1da96c2f-fa5c-4cfb-92e2-4344c4284c6b,"IQ NASAL MASK, MODEL P/N 50160",,,K993269,呼吸防护,I,,Sleepnet Corporation,,FDA,K993269,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
96e57a21-3f9d-4bf9-9d38-fd084e03e811,ReDe Mask,,,K161953,呼吸防护,I,,Tereopneuma,,FDA,K161953,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3ccf8ec0-0cec-4892-8dcc-5eb515436e83,PERFORMAX PEDIATRIC SE TOTAL FACE MASK,,,K120639,呼吸防护,I,,"Respironics, Inc.",,FDA,K120639,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
9aad6157-69dc-449c-ae95-0e041c0695bb,Medical Face Mask,,,K214087,呼吸防护,II,,"Hubei Medlink Healthcare Co., Ltd.",,FDA,K214087,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
bffa1532-5304-4f88-936c-ece0c2cf0492,WiZARD 510 Nasal Mask,,,K193206,呼吸防护,I,,Apex Medical Corp.,,FDA,K193206,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a00cb009-db57-4e0c-b2d6-59fa8343cfaa,Surgical Mask,,,K202409,呼吸防护,II,,"Allmed Medical Products Co., Ltd.",,FDA,K202409,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0ee1068c-8d5c-4722-b563-518c4696418e,ISOLATION MASK I.C.S.,,,K831062,呼吸防护,I,,"American Threshold Industries, Inc.",,FDA,K831062,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
733f9ef8-07f5-4bd5-90ac-2f59f328be85,Surgical Mask,,,K211255,呼吸防护,II,,"Tianchang Kanghui Protective Products Co, Ltd.",,FDA,K211255,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
97757b57-9426-4503-8c0e-770a776489c6,Naton Disposable Surgical Face Mask,,,K201853,呼吸防护,II,,"Naton Biotechnology (Beijing) Co., Ltd.",,FDA,K201853,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
f85bce4b-4b54-4e43-88ee-db27c46bbffb,Disposable Surgical Mask,,,K212944,呼吸防护,II,,"Heilongjiang Yinjia Medical Equipment Co., Ltd.",,FDA,K212944,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6c0411f7-bbb7-4bea-9ce4-bd2a0ac31f62,ISO-GARD CLEARAIR MASK,,,K123176,呼吸防护,I,,"Teleflexmedical, Inc.",,FDA,K123176,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5d2a5b54-f85a-4e5b-9ebd-bf85c264e741,Surgical Face Mask,,,K202205,呼吸防护,II,,"Jiangsu Micsafe Medical Technology Co., Ltd.",,FDA,K202205,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d73a7799-d36f-4d00-a7ce-1d09cd5e6dd9,DISPOSABLE FACE MASK,,,K904719,呼吸防护,I,,"Tri/Bor Medical, Inc.",,FDA,K904719,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
131b42d3-3801-4b49-a0ad-c0899bedff4b,Medical Face Mask,,,K212994,呼吸防护,II,,"Guangzhou Quantum Laser Intelligent Equipment Co., Ltd.",,FDA,K212994,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
22648a00-c778-44a6-9b17-11bcebd49609,3M High Fluid-Resistant Surgical Mask and 3M High Fluid-Resistant Procedure Mask,,,K191355,呼吸防护,II,,3M Healthcare,,FDA,K191355,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6631be2e-4d6d-43dd-a6d5-68d48c6d3137,Disposable Surgical Mask,,,K202463,呼吸防护,II,,"Unisources Group, LLC",,FDA,K202463,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b4d946bb-9b51-47c6-abc7-c1882888c8ab,ADULT RESUSCITATOR WITH MASK AND FILTER,,,K884526,呼吸防护,I,,Intertech/Ohio,,FDA,K884526,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1fbcec3a-82a5-448f-a1f0-5de5f3d0bb1c,Surgical Face Mask,,,K202548,呼吸防护,II,,"Wanxinda (Guangzhou) Technology Product Co., Ltd.",,FDA,K202548,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a2f19ad9-7bb9-41d1-95cf-dbe82cd2970a,CARERITE FACE MASK,,,K873705,呼吸防护,I,,"Cost Rite Health Products, Inc.",,FDA,K873705,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6b41a695-b4cc-4fdc-989f-a24b8f5e7e30,Disposable Surgical Face Mask,,,K210409,呼吸防护,II,,"Shandong Zhushi Pharmaceutical Group Co., Ltd.",,FDA,K210409,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e5a64ce8-c172-4165-8bbd-8ad9c2eddd2b,FRASER SWEATMAN'S DOUBLE MASK,,,K761140,呼吸防护,I,,"Fraser Sweatman, Inc.",,FDA,K761140,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
13fbf1a5-101c-43d8-a88e-fbb5a4954e16,SURGICAL FACE MASK,,,K093901,呼吸防护,II,,"Epard Protective Products, Ltd.",,FDA,K093901,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
cee896b5-45ee-4cd0-bef9-f0ad8aebb97b,Disposable Surgical Face Mask,,,K203685,呼吸防护,II,,"Xiantao Zhongyi Safety & Protection Products Co., Ltd.",,FDA,K203685,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0a2a6f37-6ac6-4d81-b350-6f939f31029d,CONVERTORS SAFECARE GOWN & DRAPE MATERIAL,,,K913506,身体防护,I,,Baxter Healthcare Corp,,FDA,K913506,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
c598bd0e-ddc7-4909-8db7-f3b6f88a2d6f,ISOLATION GOWN,,,K780605,身体防护,I,,"Abco Dealers, Inc.",,FDA,K780605,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
62db6f1c-d46d-42b9-8ed4-af75b93c38b1,"Medline Level 2 Surgical Gown (Eclipse Non-Reinforced), Medline Level 3 Surgical Gown (Eclipse Fabric Reinforced), Medline Level 3 Surgical Gown (Sirus Non-Reinforced), Medline Level 3 Surgical Gown (Sirus Fabric Reinforced), Medline Level 3 Surgical Gown (Aurora Non Reinforced & Aurora Fabric Reinforced)",,,K190950,身体防护,II,,"Medline Industries, Inc.",,FDA,K190950,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
614cce8d-7039-4015-9ed5-997605969d1d,MATRIX DRI-IDEA (PLASTIC DISPOS. SURGICAL GOWN),,,K850177,身体防护,II,,"Matrix Medica, Inc.",,FDA,K850177,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e10b23d1-51b1-4ecd-b5f8-e346defe2fcb,"ComfortGuard Plus Surgical Gown, i500, ComfortGuard Surgical Gown, i500",,,K162442,身体防护,II,,"Gri Medical & Electrical Technology Co., Ltd.",,FDA,K162442,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a009793c-c8ef-43a3-a874-d1f39eccb767,"SURGIPLUS STANDARD SURGICAL GOWN (STERILE) ( NON STERILE), REINFORCED SURGICAL GOWN (STERILE) (NON STERILE)",,,K093169,身体防护,II,,"A Plus International, Inc.",,FDA,K093169,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e7b375b1-b6f4-44a8-929f-e406a2dec532,"Cardinal Health RoyalSilk Surgical Gown, Cardinal Health RoyalSilk Scrub Nurse Gown",,,K211765,身体防护,II,,"Cardinal Health, LLC",,FDA,K211765,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
9839ccf5-c86e-48c1-bcd0-14a874334331,SURGICAL GOWN,,,K926519,身体防护,II,,"Custom Medical Products, Ltd.",,FDA,K926519,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b515385b-03cd-4b66-87bb-c393bd9e5120,N-PAC STYLE C (D-STAT O.R. PROTECTIVE GOWN),,,K932003,身体防护,I,,National Healthcare Linen Service,,FDA,K932003,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b5f3cbbf-4881-4232-b998-8617bebb5035,IMPERVIOUS ISOLATION GOWN,,,K972410,身体防护,I,,"Kentron Health Care, Inc.",,FDA,K972410,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
c9f024b3-7429-4be7-a76b-c2c217858d72,"Cardinal Health ChemoPlus Full Coverage Gown, Closed Back, Cardinal Health ChemoPlus Full Coverage Gown, Open Back, Cardinal Health ChemoPlus Full Coverage Sleeve",,,K193327,身体防护,I,,"Cardinal Health200, LLC",,FDA,K193327,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
38f58bd8-2e0a-4785-a33f-fe72648d6e81,"STERILE SURGEON'S GOWN, MODIFICATION",,,K931144,身体防护,I,,"Amsco Sterile Recoveries, Inc.",,FDA,K931144,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
793456dc-eee8-4517-8336-3810769a8015,"GOWN, OPERATING, SURGICAL",,,K894284,身体防护,II,,Miroz Industries Co.,,FDA,K894284,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d08f9f5b-60fd-4c2e-93e0-41945eb7d99a,PEDIATRICS GOWN,,,K771929,身体防护,I,,Convertors,,FDA,K771929,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e18daf70-a722-401e-988c-9f4c241d31ca,"O.R./SURGEONS GOWN, ITEM NO. 4951",,,K921151,身体防护,I,,"The Sewing Source, Inc.",,FDA,K921151,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0763abb9-64b3-46b6-b8a8-41be1aa2cc30,ULTRA SURGICAL GOWN & FLUID BARRIER SURGICAL GOWN,,,K080795,身体防护,II,,Kimberly-Clark Corp.,,FDA,K080795,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
ef3b86a9-2efa-41af-9390-da676a5af348,"Surgical Gown, Model: surgical gown-hp-3",,,K210355,身体防护,II,,"Weihai Dishang Medical Technology Co., Ltd.",,FDA,K210355,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b0cdd2cf-14f4-4a71-8a80-155192e4b28a,"ComfortGuard Surgical Gown, i600, Film Reinforced",,,K163191,身体防护,II,,"Gri Medical & Electrical Technology Co., Ltd.",,FDA,K163191,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
dd7ceaec-95c8-4e4b-ba89-9ffd085adaff,MSI STERILE BACK SURGICAL GOWN PACK HAND TOWEL,,,K912803,身体防护,II,,"Medical Sterilization, Inc.",,FDA,K912803,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0e1f41fe-9084-42c7-8625-b7f9e7e64450,Surgical Isolation Gown,,,K203415,身体防护,II,,"Yanbian Pacific Textile Co., Ltd.",,FDA,K203415,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
081cb427-a426-43fd-ab59-1e6ffef4d661,Aero Chrome* Breathable Performance Surgical Gown,,,K153255,身体防护,II,,"Halyard Health, Inc.",,FDA,K153255,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
be871c7f-cd2e-4059-9f37-3834619a4ee2,AAMI Level 4 Protective; Gown,,,K242689,身体防护,I,,Azac Group,,FDA,K242689,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e35be0e0-2ea8-4fdb-bc67-f85e5f16ebdb,Surgical Gown,,,K211809,身体防护,II,,"Wuhan Dymex Healthcare Co., Ltd.",,FDA,K211809,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2cc8222c-26ef-4f96-9f6c-c55c84d926d1,MERTEX-PLUS O.R./SURGEONS GOWN,,,K953251,身体防护,I,,"Mercana Industries , Ltd.",,FDA,K953251,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
54644d73-6a88-451c-88b5-364f7992bff0,DISPOSABLE ISOLATION GOWN,,,K851823,身体防护,I,,"American Threshold Industries, Inc.",,FDA,K851823,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
6b5e75a5-9198-4650-a16d-5e93192956f9,"Surgical Gown (Sterile), Surgical Gown (Non-sterile)",,,K202706,身体防护,II,,"B.J.ZH.F.PANTHER MEDICAL EQUIPMENT CO., Ltd.",,FDA,K202706,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
43dab25b-51a1-421e-ad55-3be3701b0aa7,Medline Orbis Surgical Gown,,,K202447,身体防护,II,,"Medline Industries, Inc.",,FDA,K202447,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
7fbd1d5e-0f2d-4c3c-8c30-766bd1d1f76e,"BARRIER GOWN, KOOL-GARD BACKLESS GOWN",,,K952115,身体防护,I,,"American Threshold Industries, Inc.",,FDA,K952115,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
787adfd6-d4e6-424c-bbdc-e8504e6bacba,35g Standard SMMS Surgical Gown; 35g Reinforced SMMS Surgical Gown;43g Standard SMMS Surgical Gown;43g Reinforced SMMS Surgical Gown ;50g Standard SMMS Surgical Gown; 50g Reinforced SMMS Surgical Gown;BVB Surgical Gown,,,K221819,身体防护,II,,"Winner Medical Co., Ltd.",,FDA,K221819,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
6a82f11a-7c52-4396-81fc-33ce7c885fe7,NON-STERILE ISOLATION GOWN,,,K931145,身体防护,I,,"Amsco Sterile Recoveries, Inc.",,FDA,K931145,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a759bbeb-43b1-428f-9cfe-6925c093c645,"KIMBERLY-CLARK KC100 SURGICAL GOWN, MODEL KC100",,,K093115,身体防护,II,,Kimberly-Clark Corp.,,FDA,K093115,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
8982d3be-90ff-4033-996f-5c11ba99dcc7,"SURGICAL GOWN, SMS",,,K121152,身体防护,II,,"Jiangsu Guangda Medical Material, Co., Ltd.",,FDA,K121152,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
8d51e010-c4e8-4b94-b470-10b05cc3cc01,DISPOSABLE ISOLATION GOWN,,,K911921,身体防护,I,,Liaoning-Usa Corp.,,FDA,K911921,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
486955d6-69e1-4e2e-925d-2841cf2d54a2,Plus Medical Chemotherapy Gown,,,K211036,身体防护,II,,"Foshan Nanhai Plus Medical Co, Ltd.",,FDA,K211036,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3308c2de-35f0-4c28-9c4e-3233e1ecaa53,WHITE KNIGHT DISP. STERILE BACK GOWN,,,K800927,身体防护,I,,G.D. Searle and Co.,,FDA,K800927,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3ad8f1f9-de59-4e09-b5f0-ef2417695054,EndoArmor + Surgical Gown,,,K203548,身体防护,II,,Boston Scientific Corporation,,FDA,K203548,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
da1963cc-bc42-401c-85e1-6cb037791281,INTERWOVEN OPTIGUARD REUSABLE GOWN MATERIAL,,,K944138,身体防护,I,,Baxter Healthcare Corp,,FDA,K944138,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e6c11b44-4cc6-4bdb-aa00-6f2180ac787b,MED-GUARD SURGEON'S GOWN,,,K992445,身体防护,I,,Kappler USA,,FDA,K992445,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
9a89238c-9df8-4cd2-ab5e-5d97d9ce551d,ProPel SG3 Surgical Gown,,,K241214,身体防护,II,,"Standard Textile Co., Inc.",,FDA,K241214,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ababfd86-ccd7-40f3-8070-16fb22fbe93d,"O.R./SURGEONS GOWN, ITEM NO. 4942",,,K921157,身体防护,I,,"The Sewing Source, Inc.",,FDA,K921157,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a1125c7a-cac5-452c-bf31-e4eff414c36a,"Surgical Gown (Level 3: S, M, L, XL, XXL, XXXL)",,,K250564,身体防护,II,,"Yadu Medical (Henan) Co., Ltd.",,FDA,K250564,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
24c172f3-3e67-447b-b55d-4697487d393b,Disposable Surgical Gown (G4003),,,K221977,身体防护,II,,"Xiantao Topmed Nonwoven Protective Products Co., Ltd.",,FDA,K221977,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3107b1a8-7bc7-40ca-8791-2902ca1b337f,High Protection Surgical Gown,,,K222456,身体防护,II,,"3A Medical Products Co., Ltd.",,FDA,K222456,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
365731cf-0294-4856-b381-cfb019875a2c,MAXIMUM CONTROL GOWN,,,K874318,身体防护,I,,"Ulti-Med Intl., Inc.",,FDA,K874318,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4b5359bd-72a4-49f6-a7b5-7d9f88b5af8c,SRI LP GOWN,,,K080723,身体防护,I,,"Sri/Surgical Express, Inc.",,FDA,K080723,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ad6cb5bd-82c7-45e6-ac10-eab591ac0476,"Medline Level 4 Surgical Gown (Sirus), Medline Level 4 Surgical Gown (Eclipse), Medline Level 4 Surgical Gown (Aurora)",,,K182172,身体防护,II,,"Medline Industries, Inc.",,FDA,K182172,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
